commission;country;phone_no;working_area;agent_code;agent_name
+00000000.15;;077-25814763;Bangalore;A007;Ramasundar
+00000000.13;;075-12458969;London;A003;Alex
+00000000.12;;044-25874365;New York;A008;Alford
+00000000.15;;077-45625874;Bangalore;A011;Ravi Kumar
+00000000.14;;007-22388644;Chennai;A010;Santakumar
+00000000.12;;044-52981425;San Jose;A012;Lucida
+00000000.13;;045-21447739;Brisban;A005;Anderson
+00000000.14;;077-12346674;Bangalore;A001;Subbarao
+00000000.11;;029-12358964;Mumbai;A002;Mukesh
+00000000.15;;078-22255588;London;A006;McDen
+00000000.15;;008-22544166;Torento;A004;Ivan
+00000000.11;;008-22536178;Hampshair;A009;Benjamin
